retroverse_id,title,artist,year,reason
06bde45cf904dd2fd6131ea3a6b8cf72,We Need All Da Vibes,"Playboi Carti, Young Thug",2025,no_artist_bucket
06bf0b09bf5f38df6268d2032d907d08,Dancin' Kid,Disco Tex,1976,no_artist_bucket
06c0ded2e36076ad0f061dff7d031225,Holly Holy,Jr. Walker,1970,no_artist_bucket
06c338e0ff24ab120daae3c04316160d,Or What?,Nle Choppa,2024,no_artist_bucket
06c8d434908ed19665fd058f668c5ef1,I (Who Have Nothing),Terry Knight And The Pack,1966,no_artist_bucket
06ca735e6fb2351e05ac8af367c9b262,Levii's Jeans,Beyonce,2024,no_artist_bucket
06e23ac7acae352684c5d4166e6110da,Wedding Song (There Is Love),Petula Clark,1972,below_threshold(22.2)
06ea92f2d285cab13d5121e49191abb0,Go Now!,The Moody Blues,1965,below_threshold(20.3)
06fb2b6c8bdf727c15c9cd2ec4d873d7,He Ain't No Angel,The Ad Libs,1965,no_artist_bucket
07174c161f0a482d64fbd3f2b02d1350,I'm Living In Two Worlds,Bonnie Guitar,1966,no_artist_bucket
07280560dd989c82041130317ead7f8b,Zip-A-Dee Doo-Dah,Bob B. Soxx And The Blue Jeans,1962,no_artist_bucket
072efcdc66b09a5c56f52736aba7a84b,Keep Your Hands In Your Pockets,The Playmates,1962,no_artist_bucket
07304943fee565a27aef384c2507d919,Dancin' (On A Saturday Night),Flash Cadillac And The Continental Kids,1974,no_artist_bucket
0733ec02d60cbe711f07c3dc7b57ea22,Who Booty,Jonn Hart,2012,no_artist_bucket
073ded2909e0bbc206e93eda6e9dcfcf,Warm Summer Daze,Vybe,1995,no_artist_bucket
075af1149aa9ebe434fd82cff56b22b2,Still D.R.E.,Dr. Dre,1999,below_threshold(21.4)
075ed67179c64168d81134d0d34216d5,I'm Confessin' (That I Love You),Nino Tempo,1964,no_artist_bucket
0786c5429aeaf1baff7efa23b8c322ff,One More Drink,Ludacris Co-starring T-pain,2008,no_artist_bucket
078a874b0c554bf1c0e8a16d82f85419,Money On You,Chris Blue,2017,no_artist_bucket
079e103ba3da5fcfd91dd7daee2f88bf,Superhero,Daze,1998,no_artist_bucket
07a917c47dc217a106fddfcad7151fc5,99 1/2,Carol Lynn Townes,1984,no_artist_bucket
07b06823527acf3d39f2667ef4738727,"Look, Here Comes The Sun",The Sunshine Company,1968,no_artist_bucket
07b288be59bfebc1d0e374e8dd47dbe3,Forever Country,"Artists Of Then, Now",2016,no_artist_bucket
07b725feda2a61c2534f568d5416a5d9,Born Again,Sam,1969,no_artist_bucket
07b74822683b3d10e00755191e148580,Let's Go Crazy,Prince And The Revolution,1984,below_threshold(22.4)
07b8c712a9512bfd8ee0c329f6ddf4a8,Questions And Answers,The In Crowd,1966,no_artist_bucket
07ba788c1ed142e4e60824d2e3110c6e,I'll Be Seeing You,Tommy Sands,1959,no_artist_bucket
07ba8889526d403b2d464045d8149537,Rock And Roll Crazies,Stephen Stills-manassas,1972,no_artist_bucket
07be0df1b152cd80d036c66af0375ccb,Going To Chicago Blues,Count Basie,1958,below_threshold(17.9)
07c49fe800e335289f8200bdd2d944ef,Let It Be Me,Betty Everett,1964,no_artist_bucket
07db94ec4ac7fc245b45b6f566736f7d,Niagara Falls (Foot Or 2),"Metro Boomin, Travis Scott",2022,no_artist_bucket
07e0d72b6d606742dd423546c6066096,"Theme From Mission: Impossible (From ""Mission: Impossible"")",Adam Clayton,1996,no_artist_bucket
07e4c205a48e1ffa64e297f46f08a472,You Just Can't Win (By Making The Same Mistake),Gene,1971,no_artist_bucket
07f2abee8496c720df2074773fd30aee,Where It Ends,Bailey Zimmerman,2022,no_artist_bucket
07f3bb8fb827867f9443824dedb3f4ed,We No Speak Americano,Yolanda Be Cool,2010,no_artist_bucket
07fcdf7c7c4e2902a8ddfd047dc6c226,Tic Toc,Lee Allen And His Band,1958,no_artist_bucket
0800a602006d94e308e00b6c2fbba59a,There's No Fool Like A Young Fool,Tab Hunter,1959,no_artist_bucket
0814993dfb4f82730b61171e45da60be,The Big Bang,Katy Tiz,2014,no_artist_bucket
0818e7567f68455cf1b6eee2e1460ad5,The Greatest,Rod Wave,2020,no_artist_bucket
081e37d3c77b078745f990b629611f6c,Nights Like This,The Kid Laroi,2024,no_artist_bucket
0820a4c538fd17c03f9dbff80dd884f1,Too Much,"The Kid Laroi, Jung Kook",2023,no_artist_bucket
0821eff4ec4cdbd7350683a6c7501741,Baby Elephant Walk,Lawrence Welk And His Orchestra,1962,no_artist_bucket
082310cfd3115d9b2d84de54f6c02677,"Promise Me, Love",Andy Williams,1958,below_threshold(85.2)
08318b785d01cf55404423a194ae2bbd,Hello Good Morning,Diddy - Dirty Money,2010,below_threshold(70.4)
0833eaa051e62487f24410ccbee24ffa,Don't Fence Me In,Tommy Edwards,1960,no_artist_bucket
0834d027cfae67db6adec26a4aa0d9fd,Lovers Always Forgive,Gladys Knight And The Pips,1964,below_threshold(33.3)
0839a0264f9c6795794ca774dba4b019,Brown Paper Bag,Syndicate Of Sound,1970,no_artist_bucket
0839daeac6b9cc8f3ed5240cba025286,All Cried Out,Denine,1996,no_artist_bucket
083c46faf57754beac5e91b1188cb95d,Looking Through The Eyes Of Love,The Partridge Family Starring Shirley Jones,1972,no_artist_bucket
083f03737338f8fd9fd0d11643868c83,Chattanooga Shoe Shine Boy,Freddy Cannon,1960,no_artist_bucket
08420ff57cda435e591534b096e6afb6,Quicksand,Morray,2021,no_artist_bucket
0848097644cf85d7d64b3abb9df5600d,"Where Everybody Knows Your Name (The Theme From ""Cheers"")",Gary Portnoy,1983,no_artist_bucket
08488100370033434209fa815d78b3f2,Red Eye Blues,Red Eye,1971,no_artist_bucket
0856391e1c201ebe60c431538d3775a9,Alone,Glee Cast,2009,no_artist_bucket
085ceaa7d2e068a4a625ea2d88ba152a,Live Every Moment,Reo Speedwagon,1985,below_threshold(23.3)
085dee4c4a3dfedd010adf31902f3e56,Can't Sleep,Rockets,1979,no_artist_bucket
086e4542b88ecf5233f933977036bd8c,Tragic,The Kid Laroi,2020,no_artist_bucket
086efff9ceb6678d4e3493fb277a823b,Starving,Hailee Steinfeld,2016,no_artist_bucket
08776ab90d1bd4c23e15c8d5cc65a84a,I'll Take You There,Bebe,1992,no_artist_bucket
08789bbab4b89b729135e16f7e2c3ac5,"(Meet) The Flintstones (From ""The Flintstones"")",The B.c. 52's,1994,no_artist_bucket
087d8eda7640ba04a6f69f413ad855c5,Tender Love,Force M.d.'s,1986,no_artist_bucket
087e96ca45ae5a5a44e5decb5331ffdd,Wonderful,Blackwell,1969,no_artist_bucket
088cbb14600291a48038c57357179423,Right Down To It,Damian Dame,1991,no_artist_bucket
088d1a8f409efe44e649fb50cfcab5bd,I Cried,Tammy Montgomery,1963,no_artist_bucket
0894402e7398f0a6f129c3f1410e5086,Terms Of Endearment,Michael Gore,1984,no_artist_bucket
0894895fdc80567c444784c63bf61595,"You're A Mean One, Mr. Grinch",Thurl Ravenscroft,2020,no_artist_bucket
089b32b0f6d02973f347da68318bb891,Cat Daddy,Rej3ctz,2011,no_artist_bucket
08a4ab68df696b2d82485d2417065478,Sad Eyes (Don't You Cry),The Echoes,1961,no_artist_bucket
08c51f6190039a98ab947871532a6273,Stuck With You,Huey Lewis,1986,no_artist_bucket
08c81f5d7fb0d6cb37f1b9fb12bce3d1,How You Like That,Blackpink,2020,no_artist_bucket
08c94278c77fa8e44cc89b9d445b197f,California On My Mind,Morning Mist,1971,no_artist_bucket
08d8f1797f5a74ce3039a2400c3f877d,Never Gonna Let Him Know,Debbie Taylor,1969,no_artist_bucket
08d9361528276840af0947996bc59f1f,Penetration,The Pyramids,1964,no_artist_bucket
08e0ceac26e0a8b7a9a0b26c541d20bb,Elvira,Dallas Frazier,1966,no_artist_bucket
08e53be1168a4d5fbb258410527387a6,2AM,Bigxthaplug,2024,no_artist_bucket
08e5cb0a42087e7a4730468278e46cd7,Driving Wheel,Junior Parker,1961,no_artist_bucket
08e6fd4631ca6d1c7a0dbeca7aff71fa,Foolin' Around,Kay Starr,1961,no_artist_bucket
08eb22d13b9d0ce64bda3b9e2f327cbd,Sad Girlz Luv Money,Amaarae,2021,no_artist_bucket
08ec87259cd09e564eb8164c55677415,Save Me,Jelly Roll,2023,no_artist_bucket
08ef52c8cb2f09fc703495b4e3a56761,Close To You,Fun Factory,1995,no_artist_bucket
08fa03257cf03aa30f0aa5c556049861,Here I Stand,Wade Flemons And The Newcomers,1958,no_artist_bucket
08fdcf213c0e6e42628a93446ac05e0c,Day By Day (Every Minute of The Hour),The Continental 4,1971,no_artist_bucket
090d7ce23c493078397b097b4fc8d08d,None Of Your Concern,Jhene Aiko,2019,no_artist_bucket
091013c0bca9b78bb3735d7a38602ef6,And We Danced,Hooters,1985,below_threshold(16.7)
091020d5c6d1d314a4fa670df5fc1f3c,Cinderella,Jack Ross,1962,no_artist_bucket
091f1564f2080816a72b27b6236614af,After The Summer's Gone,Pc Quest,1991,no_artist_bucket
0928e649b1d27a004bd6ef539aed5ca3,Raise The Roof,Luke,1998,below_threshold(23.8)
0931f4a35714b7c0e6f2ea97ae876d98,Everybody Monkey,Freddy Cannon,1963,no_artist_bucket
093cebdab19113b8ed41856aee06e79b,That's Right,Dj Taz,1997,no_artist_bucket
093ddf4c9c1a1d45bc71cc5ec1ac458e,Jones Vs. Jones,Kool,1981,no_artist_bucket
09466b5d3aa832e1e95fac3764a67584,Billy And Sue,B.j. Thomas And The Triumphs,1966,no_artist_bucket
094795c1337eef63def9bb9c66f5195c,Till Death Do Us Part,Bob Braun,1962,no_artist_bucket
09512e708a5f58210cac6b51a020248f,Stranger,Olivia Rodrigo,2024,no_artist_bucket
09584b9f79f5f596c1baca20c2727bd6,There's A Girl,Jan,1959,no_artist_bucket
095e6b3cc99dbb29acda0eac9cb65597,Heartbreak Road,Bill,1974,no_artist_bucket
096957d81176b9ab1b468db6951bb56b,Precious Memories,The Romeos,1967,no_artist_bucket
096d422ba4ac8b8e87f5b14eeedad066,If You Leave Me Tonight I'll Cry,Jerry Wallace,1972,no_artist_bucket
09761c280eccf059aa49d2148dc418bd,All Summer Long,Hit Masters,2008,no_artist_bucket
0977fa6ef996f22378131d0b003d06f5,A Summer Song,Chad,1964,no_artist_bucket
097ee357e407613f848398ee33b8ac75,Vultures,¥$: Ye,2024,no_artist_bucket
099076b364d371377c0dba2e13b00a4d,Chairman Of The Board,Chairman Of The Board,1971,no_artist_bucket
09ad941e5ed35da85b544dbb93fd8b29,I'm Going Back To School,Dee Clark,1962,no_artist_bucket
09b1c554d3497970d43767db690c1469,The Hunch,Paul Gayten,1959,no_artist_bucket
09b7c7567c472825c499fa78faceffe7,Help Me Make It Through The Night,Gladys Knight And The Pips,1972,below_threshold(33.3)
09c9a73a91b3aac3acaea80630de0f89,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,1995,no_artist_bucket
09cb876dbe44ae5796b887e92245d935,O Let's Do It,Waka Flocka Flame,2010,below_threshold(15.2)
09cec06a85dd43503a2620f58f3a16c5,"Shame, Shame, Shame",Jimmy Reed,1963,no_artist_bucket
09d8bd9cc86437cb9dc55914553eacbb,We Got More Soul,Dyke And The Blazers,1969,no_artist_bucket
09e6a9626056483acbb48fdccfdd1cb5,I'm Over You,Jan Bradley,1965,no_artist_bucket
09e919c169a8019bd82da3b8bd241bda,Try (Try To Fall In Love),Cooker,1974,no_artist_bucket
09ecde22a6a1c951ae893bd473c00259,All Of Everything,Frankie Avalon,1961,no_artist_bucket
09f6348f0c718e02a3cff96bf0614223,Happy,Legacy Of Sound,1993,no_artist_bucket
0a17ee41737a24c2cbfa45cac170107f,All I See Is You,Dusty Springfield,1966,below_threshold(45.5)
0a1c30339a763baf4cf97620ad6e3394,You've Got To Be Loved,The Montanas,1968,no_artist_bucket
0a21c1048e4f82ea43bf1e5254178afa,Like That,"Future, Metro Boomin",2024,no_artist_bucket
0a2876c8f8e3e7ef13f31fb83e701c08,The Language Of Love,The Intrigues,1971,no_artist_bucket
0a340ee4ae5b8c716cd8bbd57be47c69,Pink Pony Club,Chappell Roan,2024,no_artist_bucket
0a415eb1f3ed49819d395a101f21d87d,Strangers In A Strange World,Jenny Burton,1984,below_threshold(77.8)
0a422380b8054c9ebe05cdaac7da7e9d,Finger Poppin' Time,Hank Ballard And The Midnighters,1960,no_artist_bucket
0a4c98a1638a119a1c7f7e7e13e8f88b,I Forgot More Than You'll Ever Know,Sonny James,1960,below_threshold(41.4)
0a560254ebfd75849830982f72a722df,Stop The Gunfight,Trapp,1997,no_artist_bucket
0a58d477ae47840ad41afff57bd10080,Borrowed Love,Bingo Boys,1991,no_artist_bucket
0a59128f50e2023affb626cf5e092ad5,Don't Rock The Boat,Eddie Floyd,1967,no_artist_bucket
0a6010dc6644331df043317ac5c113b4,You're The One-Part II,Little Sister,1970,no_artist_bucket
0a609de4fd08f7bc61987b22e59b6c30,Maybe Tomorrow,The Iveys,1969,no_artist_bucket
0a683c34a2cddedf003b820fe7cc2c12,Howzat,Sherbet,1976,no_artist_bucket
0a6eed2b80538296fd9c7f146cb0791f,Everyday People,Sly,1968,no_artist_bucket
0a6fb1d5318e2faf6d294ccf1185d9f5,Can't Find The Time,Rose Colored Glass,1971,no_artist_bucket
0a7ce634d1655e94263ebf96cb952e4e,Smokie - Part 2,Bill Black's Combo,1959,below_threshold(17.3)
0a7e6fbf6419c05216687dad9b03f4cb,Chicken Tendies,Clinton Kane,2021,no_artist_bucket
0a83751abf0aaf54e944c28d0215ab24,On My Own,Samantha Barks,2013,no_artist_bucket
0a8dd3d37db0bdd3d562f4eea77675dc,K.I.S.S.I.N.G.,Siedah Garrett,1988,no_artist_bucket
0aabe4a0ee8566646783024a61cc4a7f,Quitame Ese Hombre,Pilar Montenegro,2002,no_artist_bucket
0aabfb6a4b07886e9bf171e77574370e,23,Chayce Beckham,2024,no_artist_bucket
0aae48db0ad1336d817ce4737e695ca0,No Pigeons,Sporty Thievz,1999,no_artist_bucket
0ab4691c13da8cdece703130d85908d9,You Gave Me Something (And Everything's Alright),Fantastic Four,1967,no_artist_bucket
0ac1c56ea4aad985e05caf5a3c136922,Who Want Smoke??,Nardo Wick,2021,no_artist_bucket
0ad161b8f2f58b87c66897b739e4e33d,Good Hearted Woman,Waylon,1976,no_artist_bucket
0ad16376c0063aa06a7ef6c6009fe029,The Brigade Of Broken Hearts,Paul Evans,1960,no_artist_bucket
0ad4a29ae8b664650bc1ce3e0453bbec,Act II: Date @ 8,4batz,2024,no_artist_bucket
0ad6dc54881b9fe46dca2f31719aa223,When The Boy's Happy (The Girl's Happy Too),The Four Pennies,1963,no_artist_bucket
0ae13267115f58ecdd7fd787505fc03f,"Hey, Mr. Sax Man",Boots Randolph,1964,below_threshold(45.5)
0ae28460352429ab7348b73d2ea89f30,I Just Can't Say Goodbye,Philly Devotions,1975,no_artist_bucket
0ae38fd02a291e00a14b7aa2d48c9d49,(You Better) Know What You're Doin',Lloyd Price And His Orchestra,1960,no_artist_bucket
0af6c54541886b543df4174ca0db0bfb,Magnetic,Illit,2024,no_artist_bucket
0b03baa02b98dab520459b3055aa0cdb,Shotta Flow 6,Nle Choppa,2022,no_artist_bucket
0b0d9b425e52117912265a0cc1ff3fc3,For Me And My Gal,Freddy Cannon,1961,no_artist_bucket
0b0e12246a3f9bdae427c04ff49b4af0,Better Days,Neiked X Mae Muller X Polo G,2021,no_artist_bucket
0b149979188a33783aedcef82ac215a4,Tell Him No,Dean,1959,no_artist_bucket
0b1a096024e6c6efc37d4339a4f79f40,Easy To Be Hard,Cheryl Barnes/hair Soundtrack,1979,no_artist_bucket
0b1af01895ee92bf3ed70a46198b6f24,Forever Came Today,Jackson 5,1975,below_threshold(36.6)
0b1e2fb35f2fd4a50275132fa767bb20,Rock-A-Lott,Aretha Franklin,1987,below_threshold(27.5)
0b2bd57120f7b59b43d215609d8fa81c,The Cave,Mumford,2011,no_artist_bucket
0b312024aa7899524b5a5b85f263749d,Lovely Day,Bill,1977,no_artist_bucket
0b31fc11fe8e7b729e07dd7859e7105d,Sneaky Links,Rod Wave,2021,no_artist_bucket
0b33bcd8d3939e360df8cb565bc19d5f,Worried Mind,Ray Anthony,1962,no_artist_bucket
0b4f02cca5838eb3de4a69ba8fdf8b7c,Jealousy,The Adventures Of Stevie V,1991,no_artist_bucket
0b50961b8c71a5d8946f3d60a8187860,I Confess,New Colony Six,1966,no_artist_bucket
0b512834ca9db9c42e23d05ad3882e97,Somewhere Over The Rainbow,Nicholas David,2012,no_artist_bucket
0b53287d2a814e50efd8ec82caaa280c,Jackie,Blue Zone U.k,1988,no_artist_bucket
0b53b26f1a34358f7a7418b4c5e4a789,VIBEZ,Dababy,2019,no_artist_bucket
0b59b505ed1c4cb81b235c775cd67f24,Nevermind,Dennis Lloyd,2018,no_artist_bucket
0b5bde4a324195d7faf7225276eda8e8,Is You Is Or Is You Ain't My Baby,Buster Brown,1960,no_artist_bucket
0b5d2b430db9baa49fd30ff3137fc475,Every Day I Have The Blues,Billy Stewart,1967,below_threshold(7.7)
0b67ccbc414d2b5ef4ca0b5ecb421a63,Empire State Of Mind,Jay-z + Alicia Keys,2009,no_artist_bucket
0b76103f6371953c9886aad0b2869fb8,"Wishes (From ""Kazaam"")",Nathan Morris,1996,no_artist_bucket
0b78cd48aebf22f81ee216bebe5a2e48,Mill Valley,Miss Abrams And The Strawberry Point School Third Grade Class,1970,no_artist_bucket
0b7bb6fe76903f3beed94bc0d7a3dd1a,Lose My Breath,Stray Kids,2024,no_artist_bucket
0b80894a921e7854121ea76cbf34d4f9,Do You See My Love (For You Growing),Jr. Walker,1970,no_artist_bucket
0b8678a5842bdc7d8c8bc92393849aab,I'll Stand By You,Glee Cast,2009,no_artist_bucket
0b8b8446f97a4a331efd5347f5709115,Last Last,Burna Boy,2022,no_artist_bucket
0b8bb86139a6e8a06f96c17dfe6bb21e,Morning Girl,The Neon Philharmonic,1969,no_artist_bucket
0b8d92997701b2b6700505655eee9f54,A World Without Love,Peter And Gordon,1964,no_artist_bucket
0b924c3897f64d68361967347cdbd490,I Don't Need No Doctor,Ray Charles And His Orchestra,1966,no_artist_bucket
0b9ae06cb548761d2ed34fafb0e3732e,String Along,Fabian,1960,no_artist_bucket
0b9f05af9ec42f03ef4a4b10df53da48,Love More,Chris Brown,2013,below_threshold(32.9)
0ba21998fc7c391d665fa3d8e01198d1,Dawns,Zach Bryan,2023,no_artist_bucket
0ba28f7b4127b1d4f8e398a87a1d692c,VVS,"Peso Pluma, Edgardo Nunez",2023,no_artist_bucket
0ba970c5f6a9e240eb32e1bf757ce595,Come Back Baby,Roddie Joy,1965,no_artist_bucket
0bb93c235d6aac26f684faec78551aa7,Only In America,Brooks,2001,no_artist_bucket
0bbb5f74ad09ae5f4911122be897f664,Late At Night,England Dan Seals,1980,no_artist_bucket
0bc87f6dedf9db4643603430c02b171c,"Puddin N' Tain (Ask Me Again, I'll Tell You The Same)",The Alley Cats,1963,no_artist_bucket
0bcc89e62d1a46e05efd580e868246c0,If You Leave Me Now,Jaya,1989,no_artist_bucket
0bd91405addae727f671423b17810cce,Your Nose Is Gonna Grow,Johnny Crawford,1962,no_artist_bucket
0bde726c13f90a2c80d60f6a2280ca7d,Son-In-Law,The Blossoms,1961,no_artist_bucket
0be0975b36083353bcc15b7bea160afc,I Surrender,Arlan Day,1981,no_artist_bucket
0be2a8c5a8970e94831d76a6853cc300,They Don't Love It,Jack Harlow,2023,no_artist_bucket
0beaaabd2fe461faa423dc25713b21e4,Rib Tip's (Part 1),Andre Williams,1966,no_artist_bucket
0beebe4e3a1f00a4aedee150449d5b9f,Gonzo,James Booker,1960,no_artist_bucket
0bf1afcfa86782434c05f7d53bab7809,Lawdy Miss Clawdy,Gary Stites,1960,no_artist_bucket
0bfc876fb12eb7d0353615301ff22077,Since You've Been Gone,Cherie,1979,no_artist_bucket
0bfce098c4a1589aeb9b8e3414f44506,You Says It All,Randy Brown,1979,no_artist_bucket
0c05386ad63ed572a2f940027ceb792f,Dueling Tubas,Martin Mull And Orchestra,1973,no_artist_bucket
0c073286d28ab5c1c25664bd28697b26,Facetime,King Von,2022,no_artist_bucket
0c0980436bbf654ef8886e075b98f007,On The Street,J-hope,2023,no_artist_bucket
0c13b72edf7ce3c1fb53bb78f7bba6f9,Linda,Jan,1963,no_artist_bucket
0c1c4ba2bc09f2a5e46c42548db61ca7,Baby Please,Ivan Cornejo,2024,no_artist_bucket
0c1d8c297fc7e29ebd1545b7c341e0b0,Up Your Nose,Gabriel Kaplan,1977,no_artist_bucket
0c1e1057f442ecd93035b9b608d1103b,Just One More Time,The Headpins,1983,no_artist_bucket
0c233bdd8b5d127b06b5532247b77295,Sugar Blues,Ace Cannon,1962,no_artist_bucket
0c34ac9b7d203e071c87c5440dbaf5ec,The Best,Rod Wave,2024,no_artist_bucket
0c36f4e647afdc625ee85879cfdb9549,All Things Are Possible,Dan Peek,1979,no_artist_bucket
0c3ae3d657f2c59a740a656d3a29b34f,Runnin' Away,Sly,1972,no_artist_bucket
0c40931e555ab4f7e4c06731d9ef0921,Nightmare,Offset,2017,no_artist_bucket
0c420f25f66129a0923fdeb8666d0b06,The Boy Is Mine,Glee Cast,2010,no_artist_bucket
0c46ae1264326ffeb7bed5eefb6063d6,Calling My Phone,Lil Tjay,2021,no_artist_bucket
0c50b4d5231fc163c7fdbc53f62edf93,Black Land Farmer,Wink Martindale,1961,no_artist_bucket
0c5a29e3d5ce7424b7e0daacbf2e8746,Blame On You,Rod Wave,2021,no_artist_bucket
0c603cd66155c512ad818d0c2de32b13,"Love Theme From ""The Godfather""",Carlo Savina,1972,no_artist_bucket
0c6b9112939f01309727ed2192c321ad,Highway Song,Blackfoot,1979,below_threshold(21.4)
0c762dc68990f615a15bb88a4cffb792,The Watusi,The Vibrations,1961,no_artist_bucket
0c8388f5ea9684d9fe6774c4dee9e956,Am I Wrong,Nico,2014,no_artist_bucket
0c8698d1b6099d11168da435ac4b3156,Diamonds Dancing,Young Thug,2021,below_threshold(30.8)
0c95ef10ef62c4d56f7d4bf68c6e5f9f,Moves Like Jagger / Jumpin' Jack Flash,Glee Cast,2012,no_artist_bucket
0c9e7079e782283b5470a1ecf80ba514,Silver Moon,Michael Nesmith,1970,no_artist_bucket
0caa9fce555acab1de48da347dba5e8f,Who Are They To Say,The Decastro Sisters,1958,no_artist_bucket
0cb2d5b4f889b119fd9680a4ae85506a,A Symphony For Susan,The Arbors,1966,no_artist_bucket
0cc1b71430aa21feb597e293deed52ca,YAHHH!,Soulja Boy Tell'em,2008,no_artist_bucket
0cc1edd47b6e530f8159a6cc6817679a,Walk The Dinosaur,Was,1989,no_artist_bucket
0cc8da7d0df158c24aeb79d20bb1738d,Loving Arms,Darden Smith,1993,no_artist_bucket
0ccc812a4f3736bb5348116a8c6825ab,Attention,Doja Cat,2023,no_artist_bucket
0ccdc604f991e1c179afaab40c32cc49,"Louie, Louie",John Belushi,1978,no_artist_bucket
0cd09173fe2c9bdb4ec03d9dace22234,Let Me Be The One,The Paris Sisters,1962,no_artist_bucket
0ce7a4373cade66d340c361f4d2b2e99,Yellow Balloon,The Yellow Balloon,1967,no_artist_bucket
0cf262da104dda941482154eb483e5e0,Shone,Flo Rida,2009,below_threshold(21.4)
0cf2bddc272ff9cd80d8e6d708b46344,Girls Just Want To Have Fun,Glee Cast,2011,no_artist_bucket
0cf2c0fa14b277174378ac9f82a8a1b4,Love Bug,Bumble Bee Unlimited,1976,no_artist_bucket
0cf74057bc6607752aba564792f66e58,I Hope,Gabby Barrett,2020,no_artist_bucket
0d0190390c5e4b79c2b765953ea57068,Capture The Moment,Jay,1970,no_artist_bucket
0d03efe8314a13645979232798ce2abe,Slipstream,Allan Clarke,1980,no_artist_bucket
0d04cf321ddc78b69632074cc827169e,Don't Stop The Wedding,Ann Cole,1962,no_artist_bucket
0d0e273bebacd4a02fa2e7c4653f56ef,Tiger,Fabian,1959,no_artist_bucket
0d13915274ec819d6c0185426b521d4e,Forever Young,"David Guetta, Alphaville",2025,no_artist_bucket
0d1656a8a6bf7aad365463ed2fac4c9f,What Little Girl,Frankie Avalon,1958,no_artist_bucket
0d2d09aecd72e8d06f16afeb3880d817,Laughing Boy,Mary Wells,1963,below_threshold(43.5)
0d40cfa5a2c2cc67a7f806931c5a1515,Have I Never,A Few Good Men,1996,no_artist_bucket
0d45ff86d983e8fcb4abed7bdae9afa6,Shout,Lulu And The Luvers,1964,no_artist_bucket
0d4db57a971bb051827fa2b2a7915a30,Scent Of Attraction,Patra Duet,1996,no_artist_bucket
0d51ff8113fa8c07885da7f9dd0d2355,Funny Man,Zach Bryan,2024,no_artist_bucket
0d586a46497d60ecd34570f4e5681ed6,In The Meantime,Georgie Fame And The Blue Flames,1965,no_artist_bucket
0d611ebcb221da9d0b26ceb89e457347,Closer,Saweetie,2022,no_artist_bucket
0d6121b43dbd026c0cfc55387a30c1e7,California Dreamin',The Mamas,1966,no_artist_bucket
0d6513fa7a9c8977b253d0a033597857,If This Is Love (I'd Rather Be Lonely),The Precisions,1967,no_artist_bucket
